599, 1984,  3.535110, 1739649830.4255097, 21:03:50.425514
600, 1982,  3.534240, 1739649840.652089, 21:04:00.652093
601, 1987,  3.537576, 1739649850.879672, 21:04:10.879674
602, 1987,  3.535432, 1739649861.1174545, 21:04:21.117458
603, 1965,  3.533384, 1739649871.3457828, 21:04:31.345786
604, 1985,  3.533707, 1739649881.572144, 21:04:41.572148
605, 1984,  3.534029, 1739649891.8015673, 21:04:51.801571
606, 1978,  3.537752, 1739649901.9633682, 21:05:01.963370
607, 1977,  3.532886, 1739649912.2030194, 21:05:12.203024
608, 1951,  3.535738, 1739649922.4362059, 21:05:22.436209
609, 2032,  3.535932, 1739649932.6683059, 21:05:32.668309
610, 2001,  3.534820, 1739649942.893668, 21:05:42.893671
611, 1975,  3.537091, 1739649953.1202579, 21:05:53.120262
612, 1970,  3.531388, 1739649963.3522868, 21:06:03.352291
613, 1983,  3.531306, 1739649973.5736375, 21:06:13.573641
614, 1965,  3.530484, 1739649983.8015437, 21:06:23.801547
615, 1984,  3.531483, 1739649994.0304487, 21:06:34.030453
616, 1975,  3.532015, 1739650004.2535026, 21:06:44.253506
617, 1985,  3.532177, 1739650014.4757276, 21:06:54.475729
618, 1984,  3.530967, 1739650024.6430767, 21:07:04.643080
619, 1982,  3.532305, 1739650034.8775256, 21:07:14.877529
620, 1978,  3.528050, 1739650045.1146772, 21:07:25.114684
621, 1981,  3.530951, 1739650055.349742, 21:07:35.349746
622, 1984,  3.533368, 1739650065.5777004, 21:07:45.577704
623, 1983,  3.528857, 1739650075.8117611, 21:07:55.811763
624, 1985,  3.531096, 1739650086.042554, 21:08:06.042559
625, 1983,  3.532176, 1739650096.2721577, 21:08:16.272162
626, 1978,  3.531436, 1739650106.5001419, 21:08:26.500146
627, 1973,  3.529855, 1739650116.7257235, 21:08:36.725728
628, 1984,  3.528501, 1739650126.960789, 21:08:46.960793
629, 1894,  3.528469, 1739650137.1913338, 21:08:57.191338
630, 1973,  3.529066, 1739650147.413752, 21:09:07.413756
631, 1984,  3.523440, 1739650157.6389072, 21:09:17.638909
632, 1983,  3.527131, 1739650167.7901514, 21:09:27.790155
633, 1983,  3.528887, 1739650178.024242, 21:09:38.024246
634, 1984,  3.531886, 1739650188.25993, 21:09:48.259933
635, 1985,  3.527969, 1739650198.4856148, 21:09:58.485619
636, 1979,  3.529082, 1739650208.7160184, 21:10:08.716022
637, 1981,  3.527066, 1739650218.9414876, 21:10:18.941492
638, 1974,  3.525698, 1739650229.1771755, 21:10:29.177180
639, 1984,  3.526309, 1739650239.4063435, 21:10:39.406348
640, 1986,  3.526100, 1739650249.6294942, 21:10:49.629498
641, 1984,  3.530081, 1739650259.856038, 21:10:59.856040
642, 1973,  3.528728, 1739650270.0803769, 21:11:10.080381
643, 1977,  3.528195, 1739650280.2486546, 21:11:20.248658
644, 1979,  3.530160, 1739650290.490797, 21:11:30.490800
645, 1978,  3.524504, 1739650300.7240531, 21:11:40.724057
646, 1984,  3.525310, 1739650310.9535346, 21:11:50.953539
647, 1982,  3.525955, 1739650321.181661, 21:12:01.181665
648, 1978,  3.521893, 1739650331.4183557, 21:12:11.418359
649, 1974,  3.527083, 1739650341.6454709, 21:12:21.645474
650, 1970,  3.524488, 1739650351.8729765, 21:12:31.872982
651, 1971,  3.525970, 1739650362.1042132, 21:12:42.104217
652, 1982,  3.526020, 1739650372.3260074, 21:12:52.326011
653, 1981,  3.520298, 1739650382.551946, 21:13:02.551949
654, 1968,  3.527970, 1739650392.7696617, 21:13:12.769665
655, 1993,  3.527920, 1739650402.9269338, 21:13:22.926938
656, 1981,  3.526438, 1739650413.1602278, 21:13:33.160232
657, 1978,  3.524795, 1739650423.3897433, 21:13:43.389747
658, 1981,  3.525519, 1739650433.6201122, 21:13:53.620116
659, 1993,  3.523183, 1739650443.8527627, 21:14:03.852767
660, 1984,  3.530129, 1739650454.08125, 21:14:14.081252
661, 1973,  3.521748, 1739650464.3121562, 21:14:24.312160
662, 1977,  3.524908, 1739650474.5376935, 21:14:34.537696
663, 1973,  3.523457, 1739650484.7696662, 21:14:44.769670
664, 1979,  3.524230, 1739650494.997786, 21:14:54.997796
665, 1983,  3.521249, 1739650505.221811, 21:15:05.221814
666, 1982,  3.524199, 1739650515.4568648, 21:15:15.456868
667, 1979,  3.521732, 1739650525.6859145, 21:15:25.685919
668, 1961,  3.522200, 1739650535.8506913, 21:15:35.850696
669, 1974,  3.518718, 1739650546.088967, 21:15:46.088971
670, 1973,  3.519091, 1739650556.329837, 21:15:56.329841
671, 1977,  3.523698, 1739650566.5718775, 21:16:06.571881
672, 1983,  3.519250, 1739650576.81034, 21:16:16.810344
673, 1982,  3.525374, 1739650587.0537548, 21:16:27.053756
674, 1984,  3.523328, 1739650597.2929099, 21:16:37.292913
675, 1974,  3.520910, 1739650607.5318556, 21:16:47.531859
676, 1981,  3.518476, 1739650617.7740645, 21:16:57.774068
677, 1973,  3.525456, 1739650628.0131338, 21:17:08.013137
678, 1977,  3.517444, 1739650638.256606, 21:17:18.256608
679, 1946,  3.521041, 1739650648.497465, 21:17:28.497469
680, 1978,  3.525133, 1739650658.734435, 21:17:38.734440
681, 1974,  3.518476, 1739650668.9811127, 21:17:48.981117
682, 1973,  3.519976, 1739650679.2170205, 21:17:59.217025
683, 1970,  3.519508, 1739650689.4556417, 21:18:09.455646
684, 1975,  3.521137, 1739650699.6919632, 21:18:19.691967
685, 1968,  3.520346, 1739650709.930894, 21:18:29.930898
686, 1941,  3.519250, 1739650720.1589334, 21:18:40.158937
687, 1975,  3.517574, 1739650730.3960645, 21:18:50.396069
688, 1968,  3.520154, 1739650740.6282003, 21:19:00.628203
689, 1971,  3.519589, 1739650750.849231, 21:19:10.849233
690, 1974,  3.517784, 1739650761.0784047, 21:19:21.078408
691, 1972,  3.518106, 1739650771.3081393, 21:19:31.308143
692, 1973,  3.515398, 1739650781.539072, 21:19:41.539075
693, 1974,  3.513819, 1739650791.7590737, 21:19:51.759078
694, 1969,  3.517751, 1739650801.9805274, 21:20:01.980530
695, 1974,  3.520960, 1739650812.1404326, 21:20:12.140437
696, 1977,  3.517687, 1739650822.3734725, 21:20:22.373496
697, 1975,  3.514722, 1739650832.607906, 21:20:32.607910
698, 1977,  3.517299, 1739650842.837412, 21:20:42.837416
699, 1971,  3.516318, 1739650853.0680978, 21:20:53.068102
700, 1970,  3.517624, 1739650863.3017626, 21:21:03.301767
701, 1974,  3.513272, 1739650873.5256543, 21:21:13.525658
702, 1974,  3.520605, 1739650883.751658, 21:21:23.751660
703, 1976,  3.519396, 1739650893.9776185, 21:21:33.977622
704, 1972,  3.515753, 1739650904.2081976, 21:21:44.208202
705, 1943,  3.522604, 1739650914.4353824, 21:21:54.435386
706, 1968,  3.517107, 1739650924.661644, 21:22:04.661648
707, 1968,  3.519202, 1739650934.819723, 21:22:14.819726
708, 1973,  3.517269, 1739650945.0383914, 21:22:25.038396
709, 1969,  3.515608, 1739650955.2708187, 21:22:35.270822
710, 1964,  3.515109, 1739650965.4933789, 21:22:45.493382
711, 1970,  3.517655, 1739650975.716165, 21:22:55.716168
712, 1968,  3.518655, 1739650985.9402459, 21:23:05.940250
713, 1957,  3.514174, 1739650996.1641212, 21:23:16.164125
714, 1973,  3.513385, 1739651006.3884897, 21:23:26.388493
715, 1968,  3.510498, 1739651016.6126952, 21:23:36.612699
716, 1971,  3.515768, 1739651026.7794144, 21:23:46.779418
717, 1971,  3.515236, 1739651037.0179105, 21:23:57.017913
718, 1973,  3.515657, 1739651047.2616773, 21:24:07.261681
719, 1962,  3.511966, 1739651057.5005443, 21:24:17.500549
720, 1957,  3.515511, 1739651067.7335699, 21:24:27.733574
721, 1969,  3.513770, 1739651077.9664588, 21:24:37.966463
722, 1969,  3.516060, 1739651088.2001052, 21:24:48.200109
723, 1963,  3.512401, 1739651098.4255664, 21:24:58.425570
724, 1971,  3.514141, 1739651108.657214, 21:25:08.657218
725, 1970,  3.514302, 1739651118.888404, 21:25:18.888406
726, 1968,  3.512433, 1739651129.1121113, 21:25:29.112115
727, 1975,  3.514448, 1739651139.3440661, 21:25:39.344070
728, 1926,  3.511934, 1739651149.567216, 21:25:49.567220
729, 1967,  3.513803, 1739651159.7961159, 21:25:59.796120
730, 1959,  3.515108, 1739651170.0262668, 21:26:10.026271
731, 1973,  3.513705, 1739651180.2496326, 21:26:20.249636
732, 1932,  3.512626, 1739651190.4258876, 21:26:30.425891
733, 1947,  3.510531, 1739651200.664026, 21:26:40.664030
734, 1971,  3.511208, 1739651210.893611, 21:26:50.893615
735, 1970,  3.508598, 1739651221.1242616, 21:27:01.124265
736, 1968,  3.510789, 1739651231.3535542, 21:27:11.353558
737, 1968,  3.512773, 1739651241.589115, 21:27:21.589119
738, 1959,  3.508839, 1739651251.8159711, 21:27:31.815973
739, 1970,  3.511982, 1739651262.0416634, 21:27:42.041667
740, 1966,  3.511772, 1739651272.2681706, 21:27:52.268175
741, 1953,  3.510917, 1739651282.49983, 21:28:02.499832
742, 1889,  3.508968, 1739651292.7237291, 21:28:12.723733
743, 1973,  3.509983, 1739651302.9451387, 21:28:22.945143
744, 1968,  3.511869, 1739651313.169558, 21:28:33.169561
745, 2001,  3.512772, 1739651323.342494, 21:28:43.342498
746, 1969,  3.511160, 1739651333.577707, 21:28:53.577710
747, 1971,  3.512289, 1739651343.8182654, 21:29:03.818269
748, 1971,  3.512627, 1739651354.0457711, 21:29:14.045775
749, 1968,  3.512320, 1739651364.2783878, 21:29:24.278391
750, 1970,  3.510016, 1739651374.5122683, 21:29:34.512279
751, 1975,  3.510822, 1739651384.7375982, 21:29:44.737602
752, 1979,  3.509967, 1739651394.962856, 21:29:54.962860
753, 1953,  3.510467, 1739651405.1881423, 21:30:05.188146
754, 1971,  3.510097, 1739651415.7122197, 21:30:15.712223
755, 1972,  3.506856, 1739651425.95219, 21:30:25.952193
756, 1968,  3.511466, 1739651436.1927185, 21:30:36.192722
757, 1968,  3.507051, 1739651446.436877, 21:30:46.436881
758, 1970,  3.508549, 1739651456.6735957, 21:30:56.673599
759, 1967,  3.507824, 1739651466.9158645, 21:31:06.915868
760, 1981,  3.509371, 1739651477.1574833, 21:31:17.157487
761, 1978,  3.510499, 1739651487.3953702, 21:31:27.395374
762, 1968,  3.504729, 1739651497.6392496, 21:31:37.639253
763, 1975,  3.507921, 1739651507.8767097, 21:31:47.876715
764, 1971,  3.509419, 1739651518.1184723, 21:31:58.118477
765, 1966,  3.505342, 1739651528.3602822, 21:32:08.360286
766, 1968,  3.508323, 1739651538.5975766, 21:32:18.597581
767, 1970,  3.510194, 1739651548.839855, 21:32:28.839859
768, 1967,  3.506889, 1739651559.0805159, 21:32:39.080517
769, 1968,  3.506309, 1739651569.3226454, 21:32:49.322650
770, 1959,  3.505310, 1739651579.5592465, 21:32:59.559250
771, 1969,  3.506662, 1739651589.8016794, 21:33:09.801684
772, 1968,  3.502392, 1739651600.0425613, 21:33:20.042565
773, 1968,  3.506921, 1739651610.283844, 21:33:30.283848
774, 1969,  3.504696, 1739651620.5273294, 21:33:40.527331
775, 1972,  3.505600, 1739651630.763906, 21:33:50.763910
776, 1959,  3.503971, 1739651641.0044546, 21:34:01.004458
777, 1968,  3.503036, 1739651651.2469268, 21:34:11.246931
778, 1969,  3.507033, 1739651661.4843488, 21:34:21.484351
779, 1951,  3.506131, 1739651671.7256918, 21:34:31.725695
780, 1967,  3.507291, 1739651681.9664655, 21:34:41.966469
781, 1963,  3.502858, 1739651692.2055233, 21:34:52.205525
782, 1968,  3.506357, 1739651702.4486973, 21:35:02.448702
783, 1969,  3.504761, 1739651712.6856513, 21:35:12.685655
784, 1954,  3.501344, 1739651722.930048, 21:35:22.930052
785, 1967,  3.504600, 1739651733.1685753, 21:35:33.168579
786, 1961,  3.502522, 1739651743.4097643, 21:35:43.409768
787, 1966,  3.506631, 1739651753.6499238, 21:35:53.649926
788, 1968,  3.506841, 1739651763.888323, 21:36:03.888328
789, 1967,  3.509273, 1739651774.125184, 21:36:14.125187
790, 1967,  3.502731, 1739651784.3575292, 21:36:24.357533
791, 1968,  3.504455, 1739651794.592226, 21:36:34.592230
792, 1965,  3.501296, 1739651804.8341296, 21:36:44.834134
793, 1966,  3.504407, 1739651815.0615196, 21:36:55.061523
794, 1965,  3.500425, 1739651825.2923737, 21:37:05.292378
795, 1968,  3.501569, 1739651835.5238323, 21:37:15.523834
796, 1965,  3.499071, 1739651845.745666, 21:37:25.745670
797, 1957,  3.501861, 1739651855.9799068, 21:37:35.979910
798, 1963,  3.501763, 1739651866.2095964, 21:37:46.209601
799, 1955,  3.500797, 1739651876.440144, 21:37:56.440148
800, 1966,  3.507421, 1739651886.6689782, 21:38:06.668982
801, 1967,  3.505486, 1739651896.8854847, 21:38:16.885488
802, 1967,  3.500377, 1739651907.0538971, 21:38:27.053901
803, 1965,  3.504293, 1739651917.2914195, 21:38:37.291423
804, 1957,  3.502440, 1739651927.533915, 21:38:47.533919
805, 1952,  3.500972, 1739651937.7718058, 21:38:57.771811
806, 1957,  3.503825, 1739651948.0130427, 21:39:08.013047
807, 1969,  3.501119, 1739651958.2555952, 21:39:18.255598
808, 1951,  3.502069, 1739651968.4933052, 21:39:28.493309
809, 1965,  3.504390, 1739651978.7360332, 21:39:38.736037
810, 1959,  3.499975, 1739651988.9765077, 21:39:48.976511
811, 1970,  3.497267, 1739651999.2198226, 21:39:59.219826
812, 1958,  3.500265, 1739652009.455341, 21:40:09.455345
813, 1965,  3.500134, 1739652019.6976993, 21:40:19.697703
814, 1958,  3.499088, 1739652029.93943, 21:40:29.939434
815, 1963,  3.501344, 1739652040.1768808, 21:40:40.176884
816, 1986,  3.494928, 1739652050.4213457, 21:40:50.421350
817, 1959,  3.500925, 1739652060.6640785, 21:41:00.664082
818, 1965,  3.499668, 1739652070.8990119, 21:41:10.899016
819, 1957,  3.494752, 1739652081.13208, 21:41:21.132082
820, 1962,  3.502634, 1739652091.3695486, 21:41:31.369553
821, 1962,  3.503181, 1739652101.6000295, 21:41:41.600033
822, 1960,  3.496606, 1739652111.834084, 21:41:51.834089
823, 1962,  3.497556, 1739652122.0622764, 21:42:02.062281
824, 1966,  3.498813, 1739652132.2880363, 21:42:12.288040
825, 1966,  3.500442, 1739652142.518035, 21:42:22.518039
826, 1957,  3.496928, 1739652152.7416239, 21:42:32.741628
827, 1957,  3.500135, 1739652162.9728706, 21:42:42.972874
828, 1963,  3.499491, 1739652173.1936522, 21:42:53.193656
829, 1963,  3.494994, 1739652183.4206164, 21:43:03.420621
830, 1964,  3.499861, 1739652193.579422, 21:43:13.579425
831, 1964,  3.497251, 1739652203.8144662, 21:43:23.814470
832, 1964,  3.497863, 1739652214.056949, 21:43:34.056953
833, 1955,  3.495928, 1739652224.2883894, 21:43:44.288393
834, 1966,  3.498557, 1739652234.5162218, 21:43:54.516226
835, 1961,  3.492061, 1739652244.7480915, 21:44:04.748095
836, 1963,  3.497170, 1739652254.9736433, 21:44:14.973647
837, 1967,  3.498717, 1739652265.1998696, 21:44:25.199872
838, 1968,  3.498266, 1739652275.4431016, 21:44:35.443106
839, 1962,  3.496879, 1739652285.673476, 21:44:45.673479
840, 1965,  3.493043, 1739652295.8857658, 21:44:55.885771
841, 1963,  3.497718, 1739652306.128195, 21:45:06.128198
842, 1964,  3.496236, 1739652316.3632624, 21:45:16.363266
843, 1932,  3.496541, 1739652326.6039636, 21:45:26.603968
844, 1966,  3.493721, 1739652336.8375673, 21:45:36.837571
845, 1962,  3.497636, 1739652347.085647, 21:45:47.085651
846, 1955,  3.500764, 1739652357.316594, 21:45:57.316598
847, 1958,  3.492642, 1739652367.5442905, 21:46:07.544295
848, 1993,  3.493028, 1739652377.705376, 21:46:17.705378
849, 1958,  3.495139, 1739652387.937956, 21:46:27.937959
850, 1967,  3.493656, 1739652398.17207, 21:46:38.172074
851, 1983,  3.496219, 1739652408.4014807, 21:46:48.401485
852, 1947,  3.499249, 1739652418.6360788, 21:46:58.636083
853, 1967,  3.495895, 1739652428.8708112, 21:47:08.870815
854, 1957,  3.493609, 1739652439.093553, 21:47:19.093556
855, 1958,  3.493527, 1739652449.3175135, 21:47:29.317517
856, 1959,  3.490755, 1739652459.545753, 21:47:39.545756
857, 1966,  3.490819, 1739652469.7695334, 21:47:49.769538
858, 1965,  3.495106, 1739652479.992828, 21:47:59.992831
859, 1945,  3.495848, 1739652490.2135952, 21:48:10.213599
860, 1963,  3.494979, 1739652500.389525, 21:48:20.389529
861, 1956,  3.493140, 1739652510.6269689, 21:48:30.626972
862, 1965,  3.491577, 1739652520.8661175, 21:48:40.866121
863, 1955,  3.491931, 1739652531.1087468, 21:48:51.108751
864, 1953,  3.493609, 1739652541.2719603, 21:49:01.271965
865, 1955,  3.492495, 1739652551.5239058, 21:49:11.523910
866, 1961,  3.489627, 1739652561.7604465, 21:49:21.760451
867, 1962,  3.489467, 1739652571.989888, 21:49:31.989890
868, 1953,  3.488547, 1739652582.2210464, 21:49:42.221050
869, 1957,  3.490513, 1739652592.449535, 21:49:52.449538
870, 1957,  3.493431, 1739652602.677085, 21:50:02.677089
871, 1959,  3.491577, 1739652612.9067895, 21:50:12.906793
872, 1965,  3.492431, 1739652623.06633, 21:50:23.066334
873, 1958,  3.494687, 1739652633.3041961, 21:50:33.304200
874, 1956,  3.493883, 1739652643.5425997, 21:50:43.542603
875, 1968,  3.491176, 1739652653.7740679, 21:50:53.774072
876, 1957,  3.489917, 1739652664.005743, 21:51:04.005747
877, 1952,  3.485421, 1739652674.2364001, 21:51:14.236404
878, 1953,  3.487709, 1739652684.4618983, 21:51:24.461902
879, 1947,  3.490594, 1739652694.6938763, 21:51:34.693881
880, 1936,  3.486581, 1739652704.922026, 21:51:44.922029
881, 1936,  3.487210, 1739652715.1494641, 21:51:55.149467
882, 1969,  3.489031, 1739652725.3722389, 21:52:05.372243
883, 1955,  3.491207, 1739652735.5936766, 21:52:15.593680
884, 1963,  3.485920, 1739652745.8135996, 21:52:25.813604
885, 1957,  3.490675, 1739652755.9919093, 21:52:35.991914
886, 1955,  3.487049, 1739652766.2289271, 21:52:46.228932
887, 1952,  3.494140, 1739652776.4708643, 21:52:56.470868
888, 1952,  3.488950, 1739652786.7112694, 21:53:06.711273
889, 1953,  3.484857, 1739652796.9521058, 21:53:16.952109
890, 1954,  3.489466, 1739652807.1905472, 21:53:27.190551
891, 1956,  3.489225, 1739652817.4349718, 21:53:37.434976
892, 1953,  3.487870, 1739652827.6726444, 21:53:47.672648
893, 1958,  3.487452, 1739652837.9141514, 21:53:57.914155
894, 1958,  3.482939, 1739652848.1539245, 21:54:08.153929
895, 1965,  3.487145, 1739652858.3926575, 21:54:18.392661
896, 1947,  3.490030, 1739652868.638121, 21:54:28.638125
897, 1952,  3.488515, 1739652878.8756266, 21:54:38.875628
898, 1984,  3.488580, 1739652889.120626, 21:54:49.120630
899, 1951,  3.486614, 1739652899.3569894, 21:54:59.356993
900, 1953,  3.486742, 1739652909.595409, 21:55:09.595413
901, 1951,  3.483615, 1739652919.831996, 21:55:19.832000
902, 1947,  3.485952, 1739652930.0663598, 21:55:30.066364
903, 1966,  3.484163, 1739652940.3008726, 21:55:40.300875
904, 1959,  3.485856, 1739652950.5421157, 21:55:50.542119
905, 1947,  3.485259, 1739652960.773217, 21:56:00.773219
906, 1956,  3.485871, 1739652971.0080323, 21:56:11.008036
907, 1936,  3.485276, 1739652981.2334359, 21:56:21.233440
908, 1954,  3.484067, 1739652991.4600844, 21:56:31.460088
909, 1954,  3.484146, 1739653001.6855507, 21:56:41.685554
910, 1957,  3.486129, 1739653011.91459, 21:56:51.914595
911, 1953,  3.484099, 1739653022.1432612, 21:57:02.143265
912, 1955,  3.483728, 1739653032.370377, 21:57:12.370381
913, 1951,  3.486210, 1739653042.59218, 21:57:22.592184
914, 1949,  3.481988, 1739653052.75947, 21:57:32.759473
915, 1951,  3.481327, 1739653062.9984248, 21:57:42.998429
916, 1949,  3.483308, 1739653073.2333333, 21:57:53.233336
917, 1949,  3.484018, 1739653083.4642718, 21:58:03.464275
918, 1959,  3.484678, 1739653093.696337, 21:58:13.696341
919, 1952,  3.483631, 1739653103.9215505, 21:58:23.921555
920, 1947,  3.481004, 1739653114.148193, 21:58:34.148197
921, 1947,  3.482246, 1739653124.3840659, 21:58:44.384069
922, 1955,  3.482471, 1739653134.6056259, 21:58:54.605630
923, 1947,  3.485211, 1739653144.8343084, 21:59:04.834313
924, 1859,  3.479859, 1739653155.0624497, 21:59:15.062454
925, 1962,  3.477715, 1739653165.2942388, 21:59:25.294242
926, 1946,  3.479924, 1739653175.5242217, 21:59:35.524225
927, 1951,  3.480199, 1739653185.7561853, 21:59:45.756189
928, 1950,  3.482262, 1739653195.919525, 21:59:55.919528
929, 1938,  3.480811, 1739653206.1640284, 22:00:06.164032
930, 1955,  3.477636, 1739653216.4011192, 22:00:16.401123
931, 1940,  3.481600, 1739653226.6361282, 22:00:26.636132
932, 1952,  3.481359, 1739653236.8714116, 22:00:36.871416
933, 1947,  3.484743, 1739653247.0975943, 22:00:47.097598
934, 1947,  3.483277, 1739653257.3307796, 22:00:57.330784
935, 1958,  3.479554, 1739653267.5574753, 22:01:07.557479
936, 1945,  3.481923, 1739653277.7893655, 22:01:17.789368
937, 1952,  3.479892, 1739653288.0162294, 22:01:28.016234
938, 1945,  3.478717, 1739653298.2332852, 22:01:38.233288
